932,50,54,56,55,60,60,55,55,56,57,59,59,55,51
933,81,102,73,78,60,77,64,75,68,73,71,67,64,65
934,604,661,658,748,714,749,554,631,699,663,698,689,709,656
935,111,126,116,124,116,94,96,100,107,105,116,99,88,85
936,29,47,49,49,82,70,32,43,45,53,73,87,46,47
937,61,72,75,135,190,162,119,72,73,101,110,103,115,102
938,83,79,82,76,87,101,93,75,83,82,74,98,98,93
939,121,115,115,112,108,107,110,123,102,100,108,108,108,112
940,118,102,98,91,91,97,109,111,94,92,100,105,117,107
941,39,39,34,58,59,63,51,45,42,35,57,58,63,48
942,56,53,53,57,52,51,46,50,53,53,51,52,50,50
943,95,85,85,99,146,124,87,92,88,98,113,148,127,70
944,62,47,49,36,49,45,46,48,46,58,51,54,47,51
945,56,57,58,75,65,73,66,66,61,62,62,67,74,74
946,79,95,94,109,117,115,91,79,90,105,117,108,103,100
947,81,93,79,67,66,63,69,78,75,77,72,64,60,65
948,75,68,64,68,64,60,63,69,72,72,66,70,63,64
949,65,69,72,73,76,77,72,66,72,75,68,83,76,79
950,163,145,165,154,154,149,148,142,143,146,146,150,148,152
951,159,153,162,219,217,202,183,190,175,171,210,229,219,184
952,95,112,108,113,75,81,97,107,109,115,113,72,90,102
953,150,150,147,163,161,171,155,141,153,168,175,186,211,167
954,94,98,107,86,96,86,94,100,106,91,97,95,85,98
955,99,97,98,98,102,179,138,125,88,104,95,102,107,156
956,13,44,34,33,57,53,28,23,46,39,34,57,52,37
957,210,219,228,261,281,213,193,211,205,223,282,271,218,196
958,150,143,129,128,89,61,110,151,150,135,119,96,53,116
959,214,230,210,214,221,210,213,218,218,201,218,218,211,219
960,84,85,90,84,71,61,79,81,89,87,86,75,71,81
961,269,270,294,314,314,295,291,293,295,323,335,325,341,333
962,106,109,106,105,102,102,102,92,98,91,108,100,90,99
963,121,109,116,84,44,56,133,109,89,48,59,62,87,110
964,136,163,166,175,145,151,150,161,169,152,192,156,162,148
965,79,71,73,74,83,87,90,87,81,77,72,72,82,86
966,101,104,106,102,124,97,102,109,103,104,115,110,110,108
967,94,74,89,92,70,71,96,73,86,85,88,85,77,77
968,131,128,134,132,137,133,130,134,136,135,136,136,136,136
969,126,115,104,115,130,137,142,140,124,115,116,128,137,167
970,130,115,133,131,112,96,113,138,116,146,136,125,91,109
971,113,101,109,105,108,120,110,116,99,104,101,101,108,108
972,167,184,189,202,199,207,193,185,206,214,208,200,187,204
973,217,200,184,212,186,187,197,217,199,194,212,182,187,198
974,111,107,140,93,64,82,76,65,78,72,69,78,78,75
975,133,121,124,138,121,122,131,126,116,131,125,127,131,121
976,74,79,83,82,84,74,82,85,89,82,93,93,87,94
977,91,86,86,85,86,91,92,92,91,90,91,96,95,96
978,178,177,174,176,171,149,167,178,181,185,192,171,147,179
979,113,111,97,131,146,176,124,110,88,123,114,129,174,123
980,93,88,99,99,101,90,94,87,94,94,94,94,94,94
981,51,49,57,51,49,57,39,50,50,51,60,57,64,70
982,79,82,74,83,84,80,82,80,81,76,83,83,83,82
983,66,83,85,87,75,74,80,85,87,78,76,81,85,87
984,81,89,88,96,105,110,98,90,85,88,97,100,107,103
985,151,62,137,138,172,257,263,276,243,214,210,223,252,246
986,136,137,90,111,124,137,156,120,135,122,131,132,146,161
987,79,60,48,75,76,53,52,71,47,40,44,47,44,43
988,312,229,251,271,254,239,295,331,260,238,277,241,226,304
989,130,132,137,136,131,124,139,133,144,142,157,153,150,159
990,79,114,104,160,225,204,100,98,128,140,192,221,143,88
991,100,103,112,128,118,116,114,99,105,117,125,99,97,122
992,114,130,120,121,53,61,132,122,112,118,121,72,66,134
993,56,54,55,49,57,66,70,75,69,67,66,67,67,62
994,80,76,87,123,146,142,116,93,87,97,112,115,116,98
995,135,126,141,156,137,138,155,141,137,158,160,152,152,142
996,49,51,54,96,65,60,78,59,68,52,91,69,67,71
997,111,115,103,107,106,103,105,105,105,105,103,103,101,103
998,127,123,170,132,189,233,140,143,124,165,148,193,234,141
999,332,193,172,289,200,144,315,258,188,232,293,210,115,293
1000,62,66,69,71,110,126,91,78,84,81,86,122,126,98
1001,41,47,37,71,81,63,42,41,47,46,78,74,54,37
1002,60,36,38,148,100,34,43,57,24,61,176,90,42,60
1003,44,50,49,64,71,52,56,48,42,52,63,83,57,47
1004,131,117,118,118,134,127,128,129,112,111,97,106,103,93
1005,107,118,114,103,96,112,146,110,99,121,105,107,114,133
1006,71,64,61,55,58,53,60,63,67,65,57,55,55,58
1007,115,118,121,112,118,144,118,122,102,114,111,115,130,128
1008,73,52,63,70,71,67,92,88,78,71,75,60,73,70
1009,48,47,50,77,113,121,62,68,58,56,77,103,97,65
1010,33,52,40,47,57,42,47,49,45,47,58,50,48,55
1011,106,107,107,112,116,128,107,131,102,119,107,115,118,107
1012,172,192,173,192,170,192,173,192,172,192,173,192,172,192
1013,122,145,135,124,108,76,134,104,125,141,125,113,71,89
1014,54,71,67,61,68,62,36,50,64,65,63,66,59,64
1015,110,102,107,103,105,105,105,105,105,105,105,105,105,105
1016,58,55,44,47,55,53,48,56,50,45,51,58,43,58
1017,120,121,124,141,151,138,127,121,121,121,139,138,137,127
1018,341,329,363,370,446,600,455,432,444,455,440,591,612,399
1019,114,100,106,113,119,88,96,101,113,109,97,98,100,107
1020,48,51,45,51,47,48,50,48,44,53,50,51,48,50
1021,117,106,113,97,125,111,112,115,103,114,105,120,120,127
1022,105,113,117,111,129,129,121,130,125,124,127,132,129,113
1023,34,34,36,34,44,45,44,41,33,36,36,44,49,44
1024,53,56,64,56,55,59,55,53,58,55,59,59,56,59
1025,144,137,150,151,179,200,132,146,142,152,150,179,200,130
1026,87,102,104,101,94,102,106,108,96,107,91,108,106,107
1027,132,124,131,138,147,147,142,138,130,122,135,128,138,144
1028,68,71,53,64,33,19,20,33,57,65,70,59,60,42
1029,84,79,82,76,34,34,75,86,80,79,80,28,38,79
1030,128,118,155,144,48,34,137,146,106,118,137,56,43,134
1031,42,48,48,42,65,87,85,40,43,51,63,48,59,83
1032,47,48,46,46,54,47,48,46,49,43,46,45,44,43
1033,54,50,50,61,62,66,59,59,52,55,56,56,58,57
1034,85,85,85,99,93,91,92,92,92,92,92,92,92,92
1035,138,156,172,192,254,251,149,141,145,167,218,267,253,172
1036,89,92,94,92,81,101,96,95,92,92,92,87,101,96
1037,78,59,84,75,87,113,72,50,70,76,78,85,103,82
1038,156,139,143,150,166,153,125,150,131,144,147,155,141,119
1039,303,298,307,262,247,267,278,280,273,271,259,261,261,268
1040,57,52,57,81,92,83,47,54,48,65,78,77,73,55
1041,134,157,161,149,166,170,158,152,145,157,155,164,158,158
1042,110,108,114,123,181,173,120,128,123,129,108,192,146,109
1043,149,183,175,194,230,209,164,156,155,159,160,171,164,168
1044,51,60,73,82,59,48,52,68,83,77,64,37,44,52
1045,105,116,105,129,158,163,128,114,109,115,137,165,169,143
1046,53,59,58,56,57,47,42,52,60,58,56,58,49,42
1047,116,125,134,91,111,139,86,86,130,78,96,146,99,97
1048,62,54,55,61,62,61,59,64,60,61,58,55,58,62
1049,92,103,113,110,113,98,118,105,119,110,108,107,118,114
1050,56,49,48,48,48,48,51,51,51,47,40,39,43,36
1051,47,39,45,37,47,48,41,43,37,43,37,43,42,35
1052,259,283,281,303,409,400,262,261,275,266,294,420,411,267
1053,99,95,92,98,88,94,101,99,95,86,86,88,91,101
1054,88,94,77,81,79,80,80,80,101,94,89,92,92,99
1055,80,63,67,131,131,114,85,82,66,86,138,132,117,96
1056,60,64,62,88,116,117,97,78,73,69,74,88,102,106
1057,61,76,73,95,80,80,78,74,79,80,95,93,95,92
1058,42,46,37,47,41,48,52,40,43,43,42,43,43,43
1059,92,84,104,90,104,104,103,94,88,107,96,115,107,103
1060,222,222,208,218,218,200,222,222,222,222,222,222,218,222
1061,135,120,147,170,180,163,132,129,129,134,160,176,154,144
1062,87,83,83,87,83,83,83,83,83,83,83,83,83,83
1063,49,48,48,46,75,62,53,54,53,52,58,69,68,68
1064,51,53,58,64,64,65,53,55,58,65,59,61,60,62
1065,101,112,102,118,108,108,106,109,101,110,104,110,105,108
1066,181,206,185,182,158,183,176,191,205,187,179,196,198,183
1067,172,155,194,163,172,157,175,156,165,159,170,170,168,173
1068,57,65,58,62,55,63,62,66,62,66,76,67,72,77
1069,126,122,123,134,203,184,136,117,118,122,122,202,184,130
1070,86,90,80,87,104,90,86,90,79,86,101,90,86,89
1071,435,374,334,352,313,340,360,263,363,329,317,323,324,296
1072,374,407,418,393,384,400,408,362,397,379,399,379,399,379
1073,68,68,71,64,65,68,71,71,67,68,71,69,69,69
1074,105,60,81,96,75,104,140,115,55,59,82,68,90,141
1075,60,63,65,62,68,65,60,60,60,56,58,58,55,55
1076,79,95,108,96,90,102,113,100,107,107,102,109,112,102
1077,48,48,54,55,61,53,46,48,50,54,56,48,53,50
1078,96,84,79,95,118,101,96,108,113,122,101,87,91,118
1079,61,61,68,61,63,69,70,70,69,69,73,69,73,73
1080,41,39,42,44,46,43,39,38,43,41,41,40,34,38
1081,69,79,77,72,69,78,76,66,74,75,72,77,85,81
1082,72,74,54,63,64,64,61,67,69,76,84,81,80,78
1083,117,132,109,123,124,138,107,123,124,138,107,123,124,138
1084,84,95,94,97,122,144,138,127,99,92,100,106,118,129
1085,115,111,110,136,142,141,100,108,103,119,141,136,131,112
1086,66,64,57,67,75,72,72,74,69,80,78,73,84,81
1087,64,58,65,90,133,116,73,64,64,64,62,74,79,60
1088,132,94,81,96,105,105,112,114,92,93,98,108,110,107
1089,42,37,41,52,69,58,44,35,36,43,50,67,54,41
1090,362,291,183,281,323,129,151,242,336,352,309,290,167,167
1091,77,72,63,74,75,67,70,69,67,69,68,65,66,70
1092,119,141,145,148,165,167,147,126,128,137,157,147,148,138
1093,141,162,177,191,146,88,105,166,168,162,163,155,100,88
1094,155,161,152,147,161,163,118,145,148,135,145,175,183,153
1095,81,86,83,70,89,94,97,98,100,92,83,61,89,91
1096,94,111,138,136,104,138,106,97,123,128,108,131,93,112
1097,40,38,37,34,35,35,35,35,35,35,35,35,35,35
1098,185,208,199,156,134,152,154,169,209,193,180,176,183,180
1099,84,93,76,85,78,84,75,83,92,80,87,87,93,85
1100,30,36,46,55,70,68,74,63,69,77,84,93,74,80
1101,83,86,95,107,145,136,74,88,89,97,100,138,140,84
1102,152,176,190,197,122,126,97,150,150,180,205,222,207,124
1103,65,50,48,54,53,59,64,50,43,48,52,51,54,55
1104,210,228,231,327,483,487,226,231,230,289,357,474,448,246
1105,99,94,97,91,91,84,88,99,88,94,89,87,88,87
1106,103,91,86,83,64,67,88,82,74,77,68,70,71,84
1107,25,36,31,24,33,30,27,19,19,24,19,19,19,19
1108,106,109,140,138,138,86,107,99,118,118,134,103,96,101
1109,118,127,124,138,131,143,141,129,116,118,126,131,139,133
1110,208,188,203,217,102,109,146,176,203,206,192,152,143,160
1111,67,67,75,70,69,70,69,73,69,70,72,71,73,71
1112,75,83,82,85,84,71,74,75,77,83,83,83,78,73
1113,178,181,168,192,184,178,188,196,190,188,194,192,194,195
1114,204,173,199,162,101,157,177,195,187,193,186,152,166,179
1115,37,48,60,43,81,82,85,95,98,86,80,78,77,74
1116,329,326,323,279,200,223,300,329,315,332,289,208,245,329
1117,262,266,263,239,264,267,265,259,273,268,265,262,267,265
1118,102,99,114,120,175,187,88,88,91,92,115,140,199,161
1119,71,56,75,47,82,60,74,53,56,65,61,58,59,62
1120,40,33,42,46,48,47,36,38,36,40,44,47,46,43
1121,119,108,117,125,128,122,122,116,127,128,119,122,122,127
1122,140,138,143,143,143,135,137,128,135,136,140,146,143,143
1123,423,469,490,505,524,483,702,512,502,519,504,505,507,528
1124,27,23,39,52,76,95,49,31,30,35,54,96,85,49
1125,175,193,213,217,239,237,217,200,206,193,205,227,215,207
1126,87,78,84,100,107,108,98,86,90,93,104,107,104,106
1127,97,90,85,105,140,140,108,94,84,84,102,129,150,113
1128,74,60,72,66,73,76,63,73,77,76,78,76,75,74
1129,82,88,83,118,121,109,91,93,86,80,96,114,108,100
1130,101,125,110,114,94,84,97,100,106,111,112,111,106,90
1131,224,195,171,149,91,90,197,186,174,178,128,94,101,188
1132,68,73,69,72,72,70,70,75,71,72,70,70,70,75
1133,59,43,53,58,56,57,55,59,57,59,57,57,57,57
1134,68,74,78,86,102,95,63,65,74,81,95,100,87,77
1135,133,134,124,143,197,149,158,150,166,165,178,199,161,175
1136,192,203,200,185,177,191,180,201,202,210,195,189,186,183
1137,65,57,66,67,68,70,68,66,65,66,65,65,63,73
1138,56,57,34,46,44,52,52,46,56,59,57,61,57,58
1139,64,68,80,73,79,76,76,77,74,73,76,78,74,73
1140,157,167,137,106,38,63,127,99,87,91,115,70,49,77
1141,76,85,85,84,94,76,77,77,74,76,65,72,72,72
1142,59,61,58,70,93,97,65,61,62,73,122,91,79,63
1143,81,93,105,125,93,91,105,116,108,111,108,87,89,84
1144,62,58,67,77,156,153,74,71,67,54,91,165,154,70
1145,86,81,72,39,48,62,52,49,56,110,114,291,133,133
1146,191,172,163,182,173,189,202,190,179,167,184,171,187,196
1147,306,283,275,272,292,281,263,248,298,257,272,268,271,251
1148,72,71,69,72,84,83,83,83,86,83,94,90,94,89
1149,73,93,88,75,73,94,91,77,72,94,94,89,72,95
1150,280,262,308,412,458,370,297,268,287,305,465,449,372,304
1151,136,135,123,121,105,101,115,119,123,122,116,107,107,111
1152,163,149,161,173,202,206,146,159,164,170,174,204,164,160
1153,219,219,225,227,178,184,171,188,193,198,207,197,196,187
1154,100,105,117,112,115,105,118,111,122,109,124,115,124,123
1155,50,47,47,50,48,47,49,52,46,47,48,52,48,47
1156,54,64,52,59,52,56,52,32,52,52,52,52,52,52
1157,81,75,74,62,50,53,67,65,73,72,72,71,54,62
1158,59,73,63,58,76,67,60,76,65,58,75,67,60,77
1159,71,72,68,80,85,111,64,70,72,64,69,84,92,59
1160,63,65,50,53,57,47,56,59,51,50,48,58,61,52
1161,88,112,93,143,187,113,69,85,79,88,93,184,165,110
1162,65,63,61,72,76,79,74,65,61,61,68,83,97,94
1163,70,68,52,64,32,29,94,116,100,77,72,29,25,92
1164,80,79,97,87,41,23,66,79,79,76,80,38,39,97
1165,72,68,64,76,70,70,74,71,71,73,70,71,72,70
1166,71,88,72,78,90,90,87,70,68,80,81,82,77,74
1167,65,68,69,72,68,63,79,79,79,95,84,88,91,85
1168,206,186,182,196,203,256,229,243,205,195,196,240,254,248
1169,161,160,131,126,130,126,151,126,134,128,119,143,140,159
1170,58,58,58,51,61,46,47,52,53,54,51,61,57,52
1171,42,44,57,70,93,85,49,49,51,64,79,96,76,48
1172,47,55,52,60,64,60,48,57,52,51,53,54,50,50
1173,80,84,84,101,124,111,93,82,80,82,95,113,125,107
1174,148,115,106,126,77,62,126,138,114,113,123,79,98,138
1175,186,181,188,176,196,196,192,186,188,183,186,186,186,186
1176,82,77,87,101,105,132,117,85,80,87,91,110,117,137
1177,94,100,96,84,99,95,93,95,90,92,94,94,96,93
1178,225,226,229,211,44,49,252,225,226,192,121,49,48,261
1179,104,111,130,151,158,156,144,158,163,160,160,148,160,160
1180,125,115,119,143,174,176,139,119,117,135,153,176,155,126
1181,176,185,179,181,189,194,165,188,186,171,179,178,167,195
1182,46,47,55,70,88,62,48,52,49,48,76,79,56,48
1183,63,61,46,48,51,65,67,61,59,62,49,46,54,76
1184,126,117,129,138,166,156,134,118,133,137,133,129,145,138
1185,257,275,295,203,184,156,141,246,315,332,307,238,220,177
1186,71,70,75,65,73,70,76,67,70,72,79,72,70,78
1187,85,74,79,96,118,101,93,86,85,91,124,96,92,100
1188,149,149,146,158,152,169,190,178,175,184,176,175,175,157
1189,112,91,56,67,75,70,81,62,64,57,82,75,80,71
1190,334,308,351,405,431,398,292,313,294,343,355,357,350,289
1191,64,59,53,63,56,63,53,57,58,52,56,58,56,62
1192,78,73,75,67,53,67,70,86,80,70,72,62,70,75
1193,125,117,98,114,116,111,124,127,116,111,110,121,119,119
1194,165,147,183,190,174,228,214,187,167,171,193,198,237,233
1195,59,54,46,66,90,95,77,59,56,55,66,92,99,85
1196,95,89,96,95,92,85,86,88,92,80,80,80,81,86
1197,108,109,115,137,141,129,116,110,99,110,132,136,123,115
1198,58,59,61,51,42,54,56,61,51,56,54,57,59,54
1199,132,147,144,132,108,76,123,163,155,145,125,102,56,67
1200,71,65,64,67,69,80,79,74,72,73,74,74,81,74
1201,104,114,125,108,169,178,159,117,126,133,141,133,173,159
1202,36,38,36,38,38,38,38,38,38,47,45,45,45,45
1203,157,165,170,194,243,253,150,164,164,154,200,268,246,159
1204,135,106,104,148,167,163,133,133,150,159,146,179,153,125
1205,71,72,84,74,94,76,72,73,67,81,79,98,78,72
1206,45,48,50,51,61,61,51,44,51,51,53,53,54,49
1207,53,51,55,61,87,88,77,86,96,80,74,87,88,84
1208,93,92,120,161,146,97,93,100,89,100,126,167,131,89
1209,50,52,47,52,64,70,60,45,51,48,56,57,67,58
1210,63,42,47,59,81,62,61,59,53,59,58,72,70,65
1211,189,165,171,216,290,379,240,175,165,173,205,241,355,282
1212,59,70,60,81,73,66,73,65,74,73,65,73,65,75
1213,259,262,262,258,132,133,227,247,260,258,275,132,122,241
1214,109,93,100,93,17,9,91,98,83,85,76,11,11,94
1215,41,41,41,48,43,48,45,43,45,41,44,46,45,48
1216,90,91,79,83,90,89,84,82,93,86,81,84,92,85
1217,133,127,127,155,157,134,133,133,127,127,133,128,128,133
1218,40,32,56,152,165,165,176,180,126,109,77,148,171,148
1219,41,46,47,52,70,70,68,42,42,42,47,66,69,69
1220,220,227,219,229,126,81,129,216,224,213,231,181,64,75
1221,194,146,137,172,151,184,165,209,248,263,193,178,174,195
1222,64,74,81,74,97,77,74,69,62,73,89,84,82,79
1223,125,117,135,114,81,103,112,140,142,159,136,139,100,91
1224,96,111,98,109,89,109,103,104,113,103,108,110,113,112
1225,81,79,82,76,60,37,76,59,66,73,69,75,44,46
1226,417,407,439,490,588,562,453,475,453,445,494,558,548,507
1227,117,113,106,117,127,127,127,127,122,140,122,122,122,121
1228,109,119,123,121,114,118,119,119,121,128,118,114,122,130
1229,644,668,669,651,659,647,645,662,665,662,665,665,662,662
1230,64,65,55,59,71,56,59,63,67,61,61,71,61,59
1231,118,118,153,147,141,115,110,110,122,138,145,132,103,96
1232,50,68,48,56,52,40,55,47,43,52,51,49,46,56
1233,56,64,64,74,74,57,55,56,63,68,68,69,61,58
1234,53,38,34,39,47,53,38,48,38,34,34,39,51,48
1235,80,86,85,99,80,90,89,90,90,88,90,95,88,90
1236,134,124,111,120,114,136,123,123,113,125,122,132,132,134
1237,73,70,65,66,74,64,68,72,68,65,71,66,71,72
1238,89,95,108,110,109,110,117,112,109,114,106,110,114,116
1239,69,61,70,71,65,68,66,73,72,78,80,76,71,69
1240,159,148,162,159,163,159,152,143,159,158,153,155,153,153
1241,68,45,22,50,113,73,51,52,93,89,77,84,86,75
1242,61,59,63,68,77,63,66,63,65,65,69,73,67,72
1243,44,30,34,37,25,26,31,42,43,50,55,51,46,24
1244,156,161,162,163,175,165,158,158,159,159,149,162,159,163
1245,61,59,55,66,67,63,63,66,79,80,78,80,80,77
1246,69,93,92,77,81,91,68,70,95,109,97,61,62,69
1247,74,66,70,84,78,90,90,81,83,83,83,89,91,85
1248,105,132,141,156,154,129,121,108,142,146,153,138,139,123
1249,180,188,182,194,184,188,174,171,178,174,168,176,178,168
1250,171,174,156,160,131,103,193,202,205,202,225,186,129,204
1251,78,79,78,81,80,76,77,81,79,81,81,81,81,81
1252,187,232,227,333,387,235,158,188,238,328,393,301,189,208
1253,76,70,58,70,59,85,85,87,85,86,80,82,86,86
1254,61,67,71,67,65,65,72,69,75,74,70,74,70,75
1255,46,48,54,61,63,61,63,65,72,68,74,66,70,66
1256,317,279,302,291,310,281,301,298,309,284,307,313,301,308
1257,245,251,231,262,319,366,302,264,221,215,225,229,278,296
1258,201,177,179,171,155,147,154,143,144,131,140,127,132,129
1259,41,54,46,54,44,54,46,54,47,54,54,54,53,54
1260,68,73,59,56,65,82,85,71,60,63,67,61,59,60
1261,110,127,128,105,45,42,96,124,133,128,105,47,44,95
1262,116,107,119,115,98,114,113,111,115,104,112,115,108,114
1263,257,222,251,288,266,245,238,229,240,236,261,237,248,238
1264,91,100,109,103,208,212,92,95,109,127,119,212,211,119
1265,47,50,64,62,68,63,54,52,62,67,67,65,65,54
1266,79,90,81,89,88,87,70,74,76,86,85,79,80,81
1267,144,160,148,176,205,220,146,140,153,172,191,157,170,155
1268,325,344,352,335,332,362,357,354,326,335,339,363,358,374
1269,382,398,425,441,433,434,434,449,453,459,469,480,480,497
1270,46,53,56,84,107,102,54,52,61,67,83,100,73,31
1271,177,180,178,170,205,213,189,176,176,184,178,177,204,191
1272,97,113,115,102,111,94,104,116,116,110,111,115,113,113
1273,138,131,133,125,134,132,130,130,127,130,130,130,130,130
1274,59,64,60,65,59,70,64,66,63,62,70,66,63,67
1275,101,100,93,108,109,115,126,111,112,123,126,127,132,136
1276,116,129,120,123,100,101,130,125,124,123,118,106,103,130
1277,57,50,67,72,78,62,63,65,72,73,82,67,65,70
1278,35,33,42,58,130,98,36,42,34,42,52,101,92,41
1279,68,79,81,76,82,83,91,73,76,85,81,86,79,81
1280,56,60,79,81,81,90,57,66,70,71,81,96,79,69
1281,65,60,65,75,78,76,66,61,66,67,80,84,86,76
1282,60,64,60,63,64,60,60,60,60,64,64,64,64,64
1283,190,179,156,163,224,209,164,180,183,161,172,203,223,166
1284,89,97,97,96,83,93,77,92,96,97,92,91,87,91
1285,114,122,110,105,118,134,119,112,113,115,117,120,113,118
1286,90,85,84,122,112,102,94,87,82,88,101,107,103,94
1287,150,137,158,146,139,157,151,151,154,141,137,146,135,155
1288,94,86,71,100,110,92,88,91,84,89,97,98,100,102
1289,76,65,71,68,70,72,72,68,67,72,68,65,63,66
1290,92,90,89,117,170,131,79,85,83,76,103,111,77,81
1291,54,49,67,77,101,109,62,65,62,65,72,100,116,67
1292,231,263,252,231,247,239,234,248,230,241,237,241,241,230
1293,153,139,149,153,150,148,145,152,145,147,148,145,140,143
1294,78,80,64,69,73,89,72,73,73,77,68,73,75,73
1295,90,80,82,59,83,64,83,66,79,69,67,70,64,77
1296,559,532,544,572,875,1064,518,466,505,463,509,752,1004,645
1297,204,209,207,231,277,256,203,204,204,223,240,277,260,223
1298,150,113,105,117,126,146,151,140,148,115,128,127,133,151
1299,180,167,170,134,153,138,157,174,177,190,126,153,137,157
1300,56,58,68,70,93,87,66,64,69,69,82,97,91,69
1301,94,86,77,91,108,109,98,89,97,89,94,101,106,94
1302,493,502,529,681,1125,1148,512,537,553,655,652,1128,1080,533
1303,167,167,168,181,184,156,190,195,178,185,202,195,176,195
1304,59,69,64,61,117,110,84,57,61,61,72,118,101,68
1305,166,143,154,148,148,144,154,144,150,144,154,144,150,144
1306,344,343,229,443,504,529,377,365,346,256,398,449,423,466
1307,94,71,62,49,39,41,38,33,51,53,53,53,49,51
1308,343,340,361,336,344,336,336,355,349,340,337,334,352,343
1309,235,232,207,229,209,217,224,242,217,217,221,196,228,226
1310,273,278,270,310,395,423,260,267,308,310,311,371,297,262
1311,90,86,87,101,116,120,83,83,80,78,93,107,112,83
1312,115,115,99,104,97,114,96,108,97,105,98,105,103,103
1313,36,41,37,42,44,41,39,41,41,41,41,41,41,41
1314,176,134,123,175,172,286,205,152,118,148,147,160,299,193
1315,178,191,199,219,262,225,197,180,202,196,222,247,217,192
1316,48,46,58,73,98,85,53,51,54,59,71,93,107,66
1317,93,68,83,95,94,105,90,95,91,83,91,104,91,86
1318,54,61,60,50,104,68,54,61,67,60,67,69,73,57
1319,43,43,37,42,48,47,48,46,41,40,44,47,50,50
1320,91,84,83,90,39,22,92,92,96,74,90,39,25,94
1321,52,56,64,64,84,85,62,54,60,59,58,84,88,64
1322,169,165,184,240,271,261,188,178,166,180,226,271,243,182
1323,108,121,115,117,121,112,124,121,111,126,121,108,125,120
1324,162,161,153,137,130,144,148,157,158,140,121,138,145,146
1325,125,120,122,121,120,124,124,124,121,121,121,124,124,124
1326,443,430,434,423,456,442,428,432,413,432,442,442,432,432
1327,129,108,90,92,96,100,122,121,108,92,91,91,103,122
1328,48,49,54,58,72,69,49,51,53,56,59,67,70,49
1329,87,79,72,64,80,86,76,66,75,76,86,81,72,73
1330,64,62,64,64,62,62,62,62,62,62,62,62,62,62
1331,28,38,31,35,54,57,23,39,42,52,52,58,52,25
1332,107,109,110,118,193,190,146,147,149,160,167,268,226,160
1333,84,92,80,91,82,87,94,75,86,92,79,100,111,85
1334,89,80,72,68,76,82,87,81,73,74,65,74,81,97
1335,93,78,77,111,237,199,99,85,78,79,118,241,214,113
1336,66,65,67,64,66,59,62,67,65,66,63,67,64,59
1337,44,22,43,46,98,51,37,40,40,27,58,76,87,68
1338,130,129,128,126,131,127,123,116,122,126,116,120,118,119
1339,161,108,116,121,168,184,162,122,119,134,135,160,186,142
1340,130,125,132,129,133,130,128,128,135,131,131,132,132,128
1341,130,131,142,142,154,135,118,122,137,136,154,142,123,123
1342,102,100,100,125,160,164,118,97,104,112,127,141,150,127
1343,130,106,111,118,123,107,100,110,109,101,108,107,99,102
1344,154,123,151,177,263,235,160,154,165,179,265,219,182,156
1345,81,83,86,104,109,125,102,84,82,80,95,132,122,91
1346,1074,1071,1011,1092,1464,1691,1304,1228,1163,1166,1187,1293,1435,1337
1347,78,84,93,119,129,114,93,90,96,100,105,124,117,100
1348,73,61,112,99,120,169,123,82,77,83,89,106,125,106
1349,112,118,91,106,114,115,122,116,122,119,104,116,113,126
1350,779,725,563,543,626,621,530,517,507,523,541,577,564,555
1351,66,74,72,81,107,90,71,68,71,80,82,105,100,77
1352,47,51,54,66,84,65,50,50,49,52,68,88,71,50
1353,139,268,376,393,207,126,175,338,363,414,441,328,222,221
1354,214,239,219,243,232,207,227,223,251,231,238,211,210,233
1355,363,361,336,381,384,366,350,355,404,348,347,344,330,357
1356,123,125,150,157,177,150,137,143,144,144,169,190,166,140
1357,131,122,122,136,171,191,142,129,113,112,142,153,181,143
1358,184,154,183,247,352,337,172,176,154,190,230,309,339,201
1359,66,53,51,59,74,80,54,70,69,70,70,66,74,70
1360,39,54,53,57,57,40,44,48,59,51,52,57,55,59
1361,186,156,134,153,139,99,153,182,166,140,152,138,101,164
1362,48,45,47,54,60,62,55,52,52,56,60,70,58,57
1363,88,95,97,98,103,101,103,95,101,101,102,102,101,99
1364,68,63,56,74,101,105,99,79,74,82,94,110,67,58
1365,331,331,305,341,331,308,311,331,329,309,331,343,314,318
1366,148,150,173,167,74,51,130,143,152,107,111,74,93,111
1367,90,82,59,137,63,78,81,70,71,78,122,84,87,87
1368,109,99,106,90,97,103,114,101,97,100,107,107,104,101
1369,53,57,55,44,51,61,65,59,61,68,61,61,66,66
1370,95,91,91,89,91,91,79,67,65,64,70,50,51,57
1371,145,145,140,114,104,39,128,136,129,140,134,102,41,108
1372,942,854,973,834,356,253,961,942,899,904,784,318,250,926
1373,410,359,337,357,340,643,489,506,419,419,370,370,451,500
1374,59,58,61,64,79,82,70,60,58,67,73,74,74,73
1375,66,51,64,76,75,68,79,67,64,60,87,75,76,80
1376,123,125,144,176,212,154,106,114,116,158,172,182,123,83
1377,168,147,165,199,249,260,172,174,183,205,215,243,246,201
1378,90,79,81,109,83,79,89,81,76,91,78,69,81,87
1379,244,272,273,285,238,208,246,265,287,278,285,236,223,264
1380,72,74,77,64,74,84,77,67,71,83,90,93,70,69
1381,160,155,152,169,184,183,165,148,159,158,160,170,189,180
1382,61,67,65,73,64,71,62,56,64,76,63,58,66,68
1383,219,225,218,212,161,169,228,222,227,220,211,162,199,228
1384,40,25,22,22,33,52,56,33,30,30,30,16,39,54
